Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-03 00:00:00-05:00,23.999818486192854,24.132833526149135,23.79079459309099,23.895305633544922,3660600,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,24.53188290157467,24.645897098745806,24.37986518014261,24.579389572143555,5115900,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,24.436869497447184,24.550883685869348,24.389364642717812,24.4273681640625,7284500,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,24.44637338282116,25.092449622872063,24.33236099469114,25.044944763183594,5430600,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,25.41548679666249,25.605509852730155,25.358480604719855,25.37748146057129,3640500,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,25.443989083874825,25.634010314941406,25.434487750492387,25.634010314941406,2315100,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,25.8620377215657,25.966550579981224,25.81453286530088,25.947547912597656,3410000,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,26.156573118106014,26.45110720801721,25.909543883530986,26.384599685668945,6525100,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,26.166074696802905,26.41310212149865,26.137570696017665,26.403602600097656,6497600,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,26.460610851868903,26.660133436334537,26.356097986371157,26.422605514526367,4441100,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,26.707639897255895,26.726640753582995,26.308592919279384,26.31809425354004,3637200,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,26.099565999529666,26.185076191781235,25.93804694885383,26.137571334838867,5342500,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,26.071062928745654,26.384599685668945,26.02355626121542,26.384599685668945,3301100,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,26.251583960873184,26.508114540017093,26.24208443915154,26.479612350463867,1745700,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,26.29909013991612,26.470110522822154,26.232582615940245,26.441606521606445,2675200,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,26.365597787639032,26.622128363202112,26.308591597134168,26.612627029418945,2194500,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,26.55562083891408,26.612627029418945,26.39410178898853,26.612627029418945,2680800,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,26.432105066564024,26.669632972355856,26.432105066564024,26.593624114990234,3507700,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,26.546119628286224,26.669633343652134,26.44160676838067,26.460609436035156,2910100,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,26.413103956996437,26.641132354736328,26.375100432169262,26.641132354736328,1995500,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,26.726638471785712,27.20169427109519,26.59362342788116,27.097183227539062,4725600,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,27.3822170704886,27.467727262738233,27.154190495220963,27.429723739624023,5353700,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,27.002174377441406,27.268206303771763,26.935666848907378,27.002174377441406,5765900,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,26.745639980620407,26.812147499692962,26.59362227639914,26.67913246154785,1888100,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,26.489110891427444,26.774145461765336,26.365597179483547,26.726638793945312,3825800,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,26.74564238723883,26.793149056703946,26.6126273371248,26.717140197753906,2577100,0.0,0.0,0.0
